,game_id,home_team,away_team,temperature,start_time,spread_line,total_line,year,week,home_spread_cover,spread_final,spread_diff,distance_traveled,qb_backup_home,qb_backup_away,home_spread_cover_prior_wk,away_spread_cover_prior_wk,avg_points_scored_home,avg_points_allowed_home,avg_yards_gained_home,avg_yards_allowed_home,avg_turnovers_home,avg_turnovers_forced_home,avg_qb_hits_allowed_home,avg_qb_hits_home,avg_two_min_scored_home,avg_two_min_allowed_home,avg_points_scored_momen_home,avg_points_allowed_momen_home,avg_diff_from_spread_capped_home,avg_diff_from_spread_3q_home,avg_points_scored_away,avg_points_allowed_away,avg_yards_gained_away,avg_yards_allowed_away,avg_turnovers_away,avg_turnovers_forced_away,avg_qb_hits_allowed_away,avg_qb_hits_away,avg_two_min_scored_away,avg_two_min_allowed_away,avg_points_scored_momen_away,avg_points_allowed_momen_away,avg_diff_from_spread_capped_away,avg_diff_from_spread_3q_away,prime_time,temp_cat,distance_bucket,weighted_dvoa_home,total_dvoa_rank_home,weighted_dvoa_away,total_dvoa_rank_away,avg_points_scored_diff,avg_points_allowed_diff,avg_yards_gained_diff,avg_yards_allowed_diff,avg_turnovers_diff,avg_turnovers_forced_diff,avg_point_differential_home,avg_point_differential_away,avg_point_differential_diff,avg_yard_differential_diff,avg_turnover_differential_diff,weighted_dvoa_diff,total_dvoa_rank_diff,avg_diff_from_spread_capped_diff,avg_diff_from_spread_capped_3q,avg_point_momen_differential_home,avg_point_momen_differential_away,avg_point_momen_differential_diff,avg_qb_hits_differential_diff,avg_two_min_differential_diff
1347,2013_07_STL_CAR,CAR,LA,68,13:00:00,8.0,42.0,2013,7,True,15,7.0,,N,N,Y,Y,21.8,13.6,336.6,299.6,1.4,2.2,5.0,5.2,2.0,1.4,26.333333333333332,10.666666666666666,0.7,3.3333333333333335,23.5,25.666666666666668,296.3333333333333,388.6666666666667,0.6666666666666666,1.3333333333333333,5.333333333333333,4.833333333333333,0.0,0.5,27.666666666666668,22.666666666666668,-1.75,1.0,not_prime_time,normal,Not Extreme Distance,0.182,5.0,-0.136,25.0,-1.6999999999999993,-12.066666666666668,40.26666666666671,-89.06666666666666,0.7333333333333333,0.8666666666666669,8.200000000000001,-2.166666666666668,10.366666666666669,129.33333333333337,0.13333333333333364,0.318,-20.0,2.45,2.3333333333333335,15.666666666666666,5.0,10.666666666666666,0.7000000000000002,1.1
1348,2013_07_TB_ATL,ATL,TB,70,13:00:00,6.0,43.0,2013,7,True,8,2.0,415.41223095067096,N,Y,,N,24.4,26.8,391.4,372.2,1.0,0.6,5.6,4.2,0.0,1.2,24.666666666666668,29.0,-4.1,-7.0,12.8,20.2,290.0,350.8,1.8,1.6,4.6,5.8,0.6,3.2,11.0,22.333333333333332,-5.6,-8.0,not_prime_time,normal,Not Extreme Distance,-0.006,16.0,-0.106,21.0,11.599999999999998,6.600000000000001,101.39999999999998,21.399999999999977,-0.8,-1.0,-2.400000000000002,-7.399999999999999,4.9999999999999964,80.0,-0.19999999999999996,0.09999999999999999,-5.0,1.5,1.0,-4.333333333333332,-11.333333333333332,7.0,-2.5999999999999996,1.4000000000000001
1349,2013_08_ATL_ARI,ARI,ATL,70,16:25:00,2.5,44.5,2013,8,True,14,11.5,1586.2117680973472,N,N,N,Y,19.0,23.0,309.7142857142857,350.0,2.2857142857142856,2.0,6.714285714285714,6.285714285714286,0.0,1.4285714285714286,21.333333333333332,24.0,0.2857142857142857,0.3333333333333333,25.5,26.166666666666668,374.6666666666667,366.3333333333333,0.8333333333333334,0.5,5.0,4.333333333333333,0.0,1.0,27.333333333333332,27.666666666666668,-3.0833333333333335,-6.0,not_prime_time,normal,Not Extreme Distance,-0.011000000000000001,16.0,0.040999999999999995,14.0,-6.5,-3.166666666666668,-64.95238095238096,-16.333333333333314,1.452380952380952,1.5,-4.0,-0.6666666666666679,-3.333333333333332,-48.61904761904765,0.047619047619047894,-0.052,2.0,3.369047619047619,6.333333333333333,-2.666666666666668,-0.3333333333333357,-2.333333333333332,0.23809523809523814,-0.4285714285714286
1350,2013_08_BUF_NO,NO,BUF,70,13:00:00,10.5,48.0,2013,8,True,18,7.5,1077.2446365759504,N,Y,,Y,26.833333333333332,17.166666666666668,397.6666666666667,338.3333333333333,1.0,2.0,3.6666666666666665,6.333333333333333,2.8333333333333335,1.1666666666666667,30.333333333333332,21.666666666666668,5.0,6.166666666666667,22.714285714285715,25.428571428571427,333.85714285714283,380.42857142857144,1.2857142857142858,1.8571428571428572,8.714285714285714,6.285714285714286,3.4285714285714284,2.4285714285714284,23.666666666666668,28.333333333333332,2.357142857142857,0.5,not_prime_time,normal,Not Extreme Distance,0.2,6.0,-0.048,18.0,4.119047619047617,-8.26190476190476,63.80952380952385,-42.09523809523813,-0.2857142857142858,0.1428571428571428,9.666666666666664,-2.7142857142857117,12.380952380952376,105.90476190476198,0.4285714285714286,0.248,-12.0,2.642857142857143,5.666666666666667,8.666666666666664,-4.666666666666664,13.333333333333329,5.095238095238095,0.6666666666666667
1351,2013_08_CAR_TB,TB,CAR,70,20:25:00,-6.5,39.0,2013,8,False,-18,-11.5,507.3743107148854,Y,N,N,Y,14.5,22.0,297.8333333333333,340.8333333333333,1.5,1.3333333333333333,4.666666666666667,5.166666666666667,0.5,2.6666666666666665,17.666666666666668,25.0,-5.0,-5.333333333333333,23.166666666666668,13.833333333333334,327.5,302.5,1.1666666666666667,2.1666666666666665,4.666666666666667,5.0,1.6666666666666667,1.1666666666666667,23.666666666666668,15.666666666666666,1.75,2.3333333333333335,prime_time,normal,Not Extreme Distance,-0.16399999999999998,25.0,0.201,8.0,-8.666666666666668,8.166666666666666,-29.666666666666686,38.333333333333314,0.33333333333333326,-0.8333333333333333,-7.5,9.333333333333334,-16.833333333333336,-68.0,-1.1666666666666665,-0.365,17.0,-6.75,-7.666666666666666,-7.333333333333332,8.000000000000002,-15.333333333333334,0.16666666666666696,-2.6666666666666665
1352,2013_08_CLE_KC,KC,CLE,52,13:00:00,7.0,39.0,2013,8,False,6,-1.0,696.8522374134775,N,Y,N,N,24.142857142857142,11.571428571428571,330.7142857142857,304.57142857142856,1.1428571428571428,2.0,5.571428571428571,6.571428571428571,1.0,0.0,22.333333333333332,13.333333333333334,5.428571428571429,3.3333333333333335,18.714285714285715,22.285714285714285,313.7142857142857,318.85714285714283,1.2857142857142858,1.1428571428571428,8.571428571428571,5.857142857142857,0.8571428571428571,0.42857142857142855,22.333333333333332,28.666666666666668,-0.42857142857142855,-3.5,not_prime_time,normal,Not Extreme Distance,0.20600000000000002,4.0,-0.156,26.0,5.428571428571427,-10.714285714285714,17.0,-14.285714285714278,-0.14285714285714302,0.8571428571428572,12.571428571428571,-3.5714285714285694,16.14285714285714,31.285714285714278,1.0000000000000002,0.362,-22.0,5.857142857142858,6.833333333333334,8.999999999999998,-6.333333333333336,15.333333333333334,3.7142857142857144,0.5714285714285714
1353,2013_08_DAL_DET,DET,DAL,70,13:00:00,3.0,51.0,2013,8,False,1,-2.0,997.0482307520464,N,N,N,Y,26.571428571428573,23.857142857142858,386.42857142857144,397.7142857142857,1.0,1.5714285714285714,4.285714285714286,5.428571428571429,1.0,1.8571428571428572,21.333333333333332,22.0,1.9285714285714286,0.5,28.571428571428573,22.142857142857142,352.7142857142857,393.85714285714283,1.2857142857142858,1.5714285714285714,3.857142857142857,4.428571428571429,0.42857142857142855,1.8571428571428572,32.0,23.333333333333332,3.9285714285714284,8.0,not_prime_time,normal,Not Extreme Distance,0.051,13.0,0.20199999999999999,7.0,-2.0,1.7142857142857153,33.71428571428572,3.8571428571428896,-0.2857142857142858,0.0,2.7142857142857153,6.428571428571431,-3.7142857142857153,29.857142857142833,0.2857142857142858,-0.151,6.0,-1.9999999999999998,-7.5,-0.6666666666666679,8.666666666666668,-9.333333333333336,0.5714285714285716,0.5714285714285714
1354,2013_08_GB_MIN,MIN,GB,70,20:30:00,-7.0,47.5,2013,8,False,-13,-6.0,260.8510854133967,N,N,N,Y,22.0,30.166666666666668,316.3333333333333,391.1666666666667,2.0,1.8333333333333333,6.166666666666667,4.666666666666667,1.6666666666666667,1.6666666666666667,17.0,28.333333333333332,-3.5,-3.3333333333333335,28.0,21.166666666666668,434.6666666666667,345.8333333333333,1.0,1.0,4.333333333333333,4.5,1.6666666666666667,0.0,24.0,13.0,2.5,4.666666666666667,prime_time,normal,Not Extreme Distance,-0.16699999999999998,27.0,0.20600000000000002,5.0,-6.0,9.0,-118.33333333333337,45.33333333333337,1.0,0.8333333333333333,-8.166666666666668,6.833333333333332,-15.0,-163.66666666666674,-0.16666666666666674,-0.373,22.0,-6.0,-8.0,-11.333333333333332,11.0,-22.333333333333332,-1.666666666666667,-1.6666666666666667
1355,2013_08_MIA_NE,NE,MIA,53,13:00:00,6.5,46.5,2013,8,True,10,3.5,1254.3358556580083,N,N,N,N,21.714285714285715,18.142857142857142,341.14285714285717,352.7142857142857,0.8571428571428571,1.7142857142857142,4.714285714285714,5.428571428571429,2.2857142857142856,1.0,21.0,23.333333333333332,-1.5,-5.0,22.5,23.333333333333332,312.6666666666667,372.1666666666667,1.6666666666666667,1.3333333333333333,6.5,7.666666666666667,3.3333333333333335,2.8333333333333335,20.333333333333332,29.0,-1.25,-7.833333333333333,not_prime_time,normal,Not Extreme Distance,0.075,12.0,-0.12300000000000001,22.0,-0.7857142857142847,-5.19047619047619,28.47619047619048,-19.452380952380963,-0.8095238095238096,0.38095238095238093,3.571428571428573,-0.8333333333333321,4.404761904761905,47.928571428571445,1.1904761904761907,0.198,-10.0,-0.25,2.833333333333333,-2.333333333333332,-8.666666666666668,6.333333333333336,-0.45238095238095255,0.7857142857142856
1356,2013_08_NYG_PHI,PHI,NYG,56,13:00:00,5.5,49.0,2013,8,False,-8,-13.5,79.39119952578429,N,N,N,Y,24.142857142857142,28.0,424.14285714285717,412.7142857142857,1.1428571428571428,1.7142857142857142,6.285714285714286,4.428571428571429,0.42857142857142855,0.0,23.333333333333332,19.333333333333332,-1.6428571428571428,2.8333333333333335,18.0,30.857142857142858,328.14285714285717,364.85714285714283,2.7142857142857144,1.0,5.428571428571429,5.142857142857143,1.0,0.8571428571428571,21.666666666666668,23.333333333333332,-4.0,1.1666666666666667,not_prime_time,normal,Not Extreme Distance,-0.09,19.0,-0.379,31.0,6.142857142857142,-2.8571428571428577,96.0,47.85714285714289,-1.5714285714285716,0.7142857142857142,-3.8571428571428577,-12.857142857142858,9.0,48.14285714285711,2.2857142857142856,0.28900000000000003,-12.0,2.357142857142857,1.6666666666666667,4.0,-1.6666666666666643,5.666666666666664,-1.5714285714285712,0.28571428571428564
1357,2013_08_NYJ_CIN,CIN,NYJ,57,16:05:00,6.0,40.5,2013,8,True,40,34.0,570.5162799775286,N,N,Y,Y,21.142857142857142,19.285714285714285,365.0,334.2857142857143,1.5714285714285714,1.1428571428571428,3.5714285714285716,6.571428571428571,1.0,1.8571428571428572,22.333333333333332,18.0,1.6428571428571428,3.8333333333333335,19.142857142857142,23.142857142857142,343.2857142857143,302.85714285714283,1.8571428571428572,0.42857142857142855,7.0,5.714285714285714,2.7142857142857144,1.8571428571428572,22.0,24.666666666666668,1.9285714285714286,2.1666666666666665,not_prime_time,normal,Not Extreme Distance,0.11699999999999999,11.0,-0.026000000000000002,17.0,2.0,-3.8571428571428577,21.714285714285722,31.428571428571445,-0.2857142857142858,0.7142857142857142,1.8571428571428577,-4.0,5.857142857142858,-9.714285714285722,1.0,0.143,-6.0,-0.2857142857142858,1.666666666666667,4.333333333333332,-2.666666666666668,7.0,4.285714285714285,-1.7142857142857144
1358,2013_08_PIT_OAK,LV,PIT,56,16:05:00,-2.5,40.0,2013,8,True,3,5.5,,N,N,,Y,17.5,22.0,320.8333333333333,340.0,1.1666666666666667,1.1666666666666667,6.166666666666667,5.666666666666667,0.5,1.6666666666666667,16.0,21.666666666666668,1.25,-2.0,17.833333333333332,22.0,329.8333333333333,306.8333333333333,1.6666666666666667,0.3333333333333333,5.833333333333333,3.8333333333333335,0.0,1.0,21.666666666666668,18.666666666666668,-3.75,0.16666666666666666,not_prime_time,normal,Not Extreme Distance,-0.24600000000000002,30.0,-0.085,20.0,-0.33333333333333215,0.0,-9.0,33.166666666666686,-0.5,0.8333333333333335,-4.5,-4.166666666666668,-0.33333333333333215,-42.166666666666686,1.3333333333333335,-0.16100000000000003,10.0,5.0,-2.1666666666666665,-5.666666666666668,3.0,-8.666666666666668,1.4999999999999996,-0.16666666666666674
1359,2013_08_SEA_STL,LA,SEA,70,20:40:00,-13.0,43.0,2013,8,True,-5,8.0,,Y,N,N,Y,22.285714285714285,26.285714285714285,299.2857142857143,373.42857142857144,0.8571428571428571,1.1428571428571428,5.142857142857143,4.571428571428571,0.0,0.42857142857142855,29.0,21.0,-2.5,2.0,27.285714285714285,16.571428571428573,368.57142857142856,282.42857142857144,1.7142857142857142,2.2857142857142856,5.571428571428571,6.714285714285714,1.0,0.42857142857142855,27.333333333333332,23.0,2.357142857142857,-2.0,prime_time,normal,Not Extreme Distance,-0.145,24.0,0.33799999999999997,2.0,-5.0,9.714285714285712,-69.28571428571428,91.0,-0.8571428571428571,-1.1428571428571428,-4.0,10.714285714285712,-14.714285714285712,-160.28571428571428,-0.2857142857142857,-0.483,22.0,-4.857142857142858,4.0,8.0,4.333333333333332,3.666666666666668,-1.7142857142857153,-1.0
1360,2013_08_SF_JAX,JAX,SF,60,13:00:00,-16.0,40.0,2013,8,False,-32,-16.0,2370.420279027886,Y,N,N,Y,10.857142857142858,31.714285714285715,282.0,391.42857142857144,1.5714285714285714,0.8571428571428571,6.571428571428571,4.857142857142857,0.0,1.4285714285714286,15.0,31.0,-5.428571428571429,-1.0,25.142857142857142,19.285714285714285,335.0,326.42857142857144,1.5714285714285714,2.0,3.2857142857142856,5.571428571428571,1.0,1.0,32.333333333333336,13.333333333333334,1.8571428571428572,7.333333333333333,not_prime_time,normal,Extreme Distance,-0.655,32.0,0.153,10.0,-14.285714285714285,12.42857142857143,-53.0,65.0,0.0,-1.1428571428571428,-20.857142857142858,5.857142857142858,-26.714285714285715,-118.0,-1.1428571428571428,-0.808,22.0,-7.2857142857142865,-8.333333333333332,-16.0,19.0,-35.0,-4.0,-1.4285714285714286
1361,2013_08_WAS_DEN,DEN,WAS,69,16:25:00,11.0,58.0,2013,8,True,24,13.0,1490.566533453692,N,N,N,Y,42.57142857142857,28.142857142857142,469.2857142857143,397.2857142857143,1.2857142857142858,1.5714285714285714,3.5714285714285716,6.142857142857143,0.8571428571428571,1.4285714285714286,39.666666666666664,35.333333333333336,0.7857142857142857,-8.166666666666666,25.333333333333332,30.666666666666668,415.8333333333333,389.0,1.6666666666666667,0.8333333333333334,5.666666666666667,6.666666666666667,0.5,0.0,28.333333333333332,28.666666666666668,-3.8333333333333335,0.6666666666666666,not_prime_time,normal,Not Extreme Distance,0.391,1.0,-0.21899999999999997,28.0,17.238095238095237,-2.5238095238095255,53.45238095238096,8.285714285714278,-0.38095238095238093,0.738095238095238,14.428571428571427,-5.333333333333336,19.761904761904763,45.166666666666686,1.119047619047619,0.61,-27.0,4.6190476190476195,-8.833333333333332,4.333333333333329,-0.3333333333333357,4.666666666666664,1.5714285714285716,-1.0714285714285716
1362,2013_09_ATL_CAR,CAR,ATL,62,13:00:00,10.0,46.5,2013,9,True,24,14.0,227.61166798633704,N,N,Y,N,24.285714285714285,13.714285714285714,327.0,301.7142857142857,1.0,1.8571428571428572,4.428571428571429,4.857142857142857,1.4285714285714286,1.0,32.0,12.666666666666666,2.9285714285714284,9.0,23.714285714285715,26.285714285714285,362.85714285714283,363.7142857142857,1.2857142857142858,0.7142857142857143,5.857142857142857,4.285714285714286,0.0,0.8571428571428571,24.0,26.666666666666668,-4.071428571428571,-6.0,not_prime_time,normal,Not Extreme Distance,0.222,4.0,-0.043,16.0,0.5714285714285694,-12.571428571428571,-35.85714285714283,-62.0,-0.2857142857142858,1.1428571428571428,10.571428571428571,-2.5714285714285694,13.14285714285714,26.142857142857167,1.4285714285714286,0.265,-12.0,7.0,15.0,19.333333333333336,-2.666666666666668,22.000000000000004,1.9999999999999991,1.2857142857142856
1363,2013_09_BAL_CLE,CLE,BAL,46,16:25:00,-1.0,41.5,2013,9,True,6,7.0,305.83729926869506,Y,N,Y,,18.5,22.375,317.0,320.375,1.125,1.0,8.0,6.25,1.125,1.25,15.666666666666666,28.333333333333332,-0.25,-6.333333333333333,21.428571428571427,21.142857142857142,328.7142857142857,343.0,1.4285714285714286,0.7142857142857143,5.0,6.571428571428571,0.42857142857142855,2.2857142857142856,19.666666666666668,20.333333333333332,-0.07142857142857142,1.3333333333333333,not_prime_time,normal,Not Extreme Distance,-0.1,21.0,-0.111,22.0,-2.928571428571427,1.2321428571428577,-11.714285714285722,-22.625,-0.3035714285714286,0.2857142857142857,-3.875,0.2857142857142847,-4.160714285714285,10.910714285714278,0.5892857142857143,0.010999999999999996,-1.0,-0.17857142857142858,-7.666666666666666,-12.666666666666666,-0.6666666666666643,-12.000000000000002,-3.321428571428571,1.732142857142857
1364,2013_09_CHI_GB,GB,CHI,49,20:40:00,10.0,50.5,2013,9,False,-7,-17.0,185.6119286834851,N,Y,Y,,30.285714285714285,22.571428571428573,438.85714285714283,331.14285714285717,0.8571428571428571,0.8571428571428571,4.142857142857143,4.714285714285714,1.4285714285714286,1.0,31.333333333333332,20.333333333333332,3.0,5.666666666666667,30.428571428571427,29.428571428571427,368.57142857142856,391.0,1.2857142857142858,2.0,4.857142857142857,2.7142857142857144,1.2857142857142858,2.0,28.666666666666668,30.666666666666668,-2.5,-5.833333333333333,prime_time,normal,Not Extreme Distance,0.184,9.0,0.18899999999999997,7.0,-0.14285714285714235,-6.857142857142854,70.28571428571428,-59.85714285714283,-0.4285714285714287,-1.1428571428571428,7.714285714285712,1.0,6.714285714285712,130.1428571428571,-0.7142857142857141,-0.004999999999999977,2.0,5.5,11.5,11.0,-2.0,13.0,2.7142857142857135,1.1428571428571428
1365,2013_09_CIN_MIA,MIA,CIN,79,20:25:00,-3.0,42.0,2013,9,True,2,5.0,955.9430775739397,N,N,N,Y,21.714285714285715,23.857142857142858,311.0,355.0,1.8571428571428572,1.2857142857142858,6.857142857142857,7.142857142857143,2.857142857142857,2.4285714285714284,20.333333333333332,25.333333333333332,-1.5714285714285714,-5.666666666666667,24.625,18.0,369.625,322.5,1.5,1.0,3.25,6.625,1.75,1.625,34.333333333333336,19.0,2.6875,4.166666666666667,prime_time,normal,Not Extreme Distance,-0.155,24.0,0.213,6.0,-2.9107142857142847,5.857142857142858,-58.625,32.5,0.3571428571428572,0.2857142857142858,-2.1428571428571423,6.625,-8.767857142857142,-91.125,-0.0714285714285714,-0.368,18.0,-4.258928571428571,-9.833333333333334,-5.0,15.333333333333336,-20.333333333333336,-3.0892857142857135,0.3035714285714288
1366,2013_09_IND_HOU,HOU,IND,70,20:30:00,-1.0,42.5,2013,9,False,-3,-2.0,865.8804340798662,Y,N,,,17.428571428571427,27.714285714285715,381.42857142857144,267.7142857142857,1.4285714285714286,0.5714285714285714,7.428571428571429,5.285714285714286,1.2857142857142858,1.4285714285714286,10.666666666666666,29.666666666666668,-4.214285714285714,-4.666666666666667,26.714285714285715,18.714285714285715,345.0,350.7142857142857,0.7142857142857143,1.5714285714285714,7.428571428571429,4.714285714285714,2.4285714285714284,0.42857142857142855,27.333333333333332,26.666666666666668,2.4285714285714284,3.0,prime_time,normal,Not Extreme Distance,-0.24100000000000002,28.0,0.247,3.0,-9.285714285714288,9.0,36.428571428571445,-83.0,0.7142857142857143,-1.0,-10.285714285714288,8.0,-18.28571428571429,119.42857142857144,-1.7142857142857144,-0.488,25.0,-6.642857142857142,-7.666666666666667,-19.0,0.6666666666666643,-19.666666666666664,0.5714285714285712,-2.1428571428571423
1367,2013_09_KC_BUF,BUF,KC,36,13:00:00,-4.5,40.5,2013,9,False,-10,-5.5,857.8899587108211,Y,N,N,N,22.0,26.625,329.5,381.125,1.5,1.625,8.625,6.125,3.0,2.125,21.333333333333332,27.666666666666668,1.125,1.1666666666666667,24.0,12.25,330.75,309.0,1.0,1.75,6.0,6.25,1.75,0.375,21.333333333333332,13.333333333333334,4.625,0.8333333333333334,not_prime_time,normal,Not Extreme Distance,-0.1,17.0,0.142,11.0,-2.0,14.375,-1.25,72.125,0.5,-0.125,-4.625,11.75,-16.375,-73.375,-0.625,-0.242,6.0,-3.5,0.33333333333333337,-6.333333333333336,7.999999999999998,-14.333333333333334,-2.75,-0.5
1368,2013_09_MIN_DAL,DAL,MIN,70,13:00:00,10.0,51.0,2013,9,False,4,-6.0,861.4391228922802,N,N,Y,N,28.75,23.25,342.125,422.5,1.125,1.875,3.875,4.75,1.25,2.5,26.0,16.666666666666668,3.6875,7.166666666666667,23.285714285714285,32.142857142857146,305.85714285714283,401.57142857142856,1.7142857142857142,1.5714285714285714,6.142857142857143,4.428571428571429,2.4285714285714284,1.4285714285714286,16.0,34.0,-3.857142857142857,-8.666666666666666,not_prime_time,normal,Not Extreme Distance,0.17,10.0,-0.109,20.0,5.464285714285715,-8.892857142857146,36.26785714285717,20.928571428571445,-0.5892857142857142,0.3035714285714286,5.5,-8.857142857142861,14.357142857142861,15.339285714285722,0.8928571428571428,0.279,-10.0,7.544642857142858,15.833333333333332,9.333333333333332,-18.0,27.333333333333332,2.5892857142857144,-2.25
1369,2013_09_NO_NYJ,NYJ,NO,48,13:00:00,-6.0,45.5,2013,9,True,6,12.0,1159.3641509019383,N,N,N,Y,17.875,26.375,330.375,315.25,1.625,0.5,7.0,5.125,2.375,2.5,15.0,31.666666666666668,0.4375,-4.5,28.0,17.142857142857142,396.0,332.7142857142857,0.8571428571428571,2.142857142857143,3.857142857142857,6.571428571428571,2.4285714285714284,1.0,29.333333333333332,21.666666666666668,5.357142857142857,5.333333333333333,not_prime_time,normal,Not Extreme Distance,-0.145,25.0,0.221,5.0,-10.125,9.232142857142858,-65.625,-17.464285714285722,0.7678571428571429,-1.6428571428571428,-8.5,10.857142857142858,-19.357142857142858,-48.16071428571428,-2.4107142857142856,-0.366,20.0,-4.919642857142857,-9.833333333333332,-16.666666666666668,7.666666666666664,-24.333333333333332,-4.5892857142857135,-1.5535714285714284
1370,2013_09_PHI_OAK,LV,PHI,62,16:05:00,-1.0,45.5,2013,9,False,-29,-28.0,,N,Y,Y,N,18.0,21.428571428571427,314.85714285714283,331.14285714285717,1.4285714285714286,1.2857142857142858,5.714285714285714,5.714285714285714,0.42857142857142855,1.4285714285714286,18.333333333333332,19.666666666666668,1.8571428571428572,2.0,22.0,26.375,396.125,401.75,1.375,1.5,6.125,4.25,0.375,0.0,13.666666666666666,17.333333333333332,-2.6875,-3.8333333333333335,not_prime_time,normal,Not Extreme Distance,-0.253,29.0,-0.16899999999999998,26.0,-4.0,-4.946428571428573,-81.26785714285717,-70.60714285714283,0.0535714285714286,-0.2142857142857142,-3.428571428571427,-4.375,0.946428571428573,-10.660714285714334,-0.2678571428571428,-0.08400000000000002,3.0,4.544642857142858,5.833333333333334,-1.3333333333333357,-3.666666666666666,2.3333333333333304,1.875,-1.375
1371,2013_09_PIT_NE,NE,PIT,44,16:25:00,5.5,42.5,2013,9,True,24,18.5,478.62743747252154,N,N,Y,N,22.375,18.0,330.0,346.25,0.875,1.875,4.625,5.875,2.0,0.875,28.0,24.666666666666668,-0.875,-0.8333333333333334,17.857142857142858,21.857142857142858,322.42857142857144,302.85714285714283,1.7142857142857142,0.7142857142857143,5.857142857142857,3.7142857142857144,0.0,0.8571428571428571,18.666666666666668,14.333333333333334,-4.0,1.6666666666666667,not_prime_time,normal,Not Extreme Distance,0.053,14.0,-0.09,18.0,4.517857142857142,-3.8571428571428577,7.571428571428555,43.39285714285717,-0.8392857142857142,1.1607142857142856,4.375,-4.0,8.375,-35.82142857142861,1.9999999999999998,0.143,-4.0,3.125,-2.5,3.333333333333332,4.333333333333334,-1.0000000000000018,3.3928571428571423,1.9821428571428572
1372,2013_09_SD_WAS,WAS,LAC,57,13:00:00,1.0,49.5,2013,9,True,6,5.0,,N,N,N,,24.714285714285715,32.714285714285715,394.42857142857144,397.14285714285717,2.0,1.1428571428571428,6.714285714285714,5.857142857142857,0.42857142857142855,0.0,27.333333333333332,39.0,-4.714285714285714,-4.833333333333333,24.0,20.571428571428573,402.85714285714283,377.42857142857144,0.8571428571428571,0.5714285714285714,3.142857142857143,4.714285714285714,1.4285714285714286,1.4285714285714286,20.0,14.0,4.571428571428571,3.3333333333333335,not_prime_time,normal,Not Extreme Distance,-0.244,30.0,0.004,15.0,0.7142857142857153,12.142857142857142,-8.428571428571388,19.714285714285722,1.1428571428571428,0.5714285714285714,-8.0,3.428571428571427,-11.428571428571427,-28.14285714285711,-0.5714285714285714,-0.248,15.0,-9.285714285714285,-8.166666666666666,-11.666666666666668,6.0,-17.666666666666668,-2.4285714285714293,0.42857142857142855
1373,2013_09_TB_SEA,SEA,TB,48,16:05:00,16.0,40.0,2013,9,False,3,-13.0,2524.5368813459736,N,Y,N,N,25.625,15.625,339.375,289.5,1.5,2.25,6.125,6.5,0.875,0.375,22.666666666666668,14.666666666666666,1.0625,-1.6666666666666667,14.285714285714286,23.285714285714285,297.7142857142857,338.42857142857144,1.2857142857142858,1.1428571428571428,4.571428571428571,4.857142857142857,0.42857142857142855,2.2857142857142856,18.666666666666668,31.0,-5.714285714285714,-6.833333333333333,not_prime_time,normal,Extreme Distance,0.305,2.0,-0.217,27.0,11.339285714285714,-7.660714285714285,41.66071428571428,-48.928571428571445,0.2142857142857142,1.1071428571428572,10.0,-8.999999999999998,19.0,90.58928571428572,0.892857142857143,0.522,-25.0,6.776785714285714,5.166666666666666,8.000000000000002,-12.333333333333332,20.333333333333336,0.08928571428571441,2.3571428571428568
1374,2013_09_TEN_STL,LA,TEN,70,13:00:00,-3.0,41.0,2013,9,False,-7,-4.0,,Y,N,Y,,20.625,24.75,304.25,343.625,1.0,1.0,5.125,5.25,0.0,0.375,20.666666666666668,19.0,-1.1875,3.6666666666666665,20.714285714285715,20.857142857142858,311.57142857142856,337.2857142857143,0.7142857142857143,1.4285714285714286,4.142857142857143,5.857142857142857,2.4285714285714284,0.0,15.666666666666666,25.666666666666668,1.2857142857142858,-4.166666666666667,not_prime_time,normal,Not Extreme Distance,-0.124,19.0,-0.13699999999999998,23.0,-0.0892857142857153,3.8928571428571423,-7.321428571428555,6.339285714285722,0.2857142857142857,-0.4285714285714286,-4.125,-0.14285714285714235,-3.9821428571428577,-13.660714285714278,-0.7142857142857143,0.012999999999999984,-4.0,-2.4732142857142856,7.833333333333334,1.6666666666666679,-10.000000000000002,11.66666666666667,-1.5892857142857135,-2.8035714285714284
1375,2013_10_BUF_PIT,PIT,BUF,46,13:00:00,3.0,42.5,2013,10,True,13,10.0,179.78916988455023,N,N,N,N,19.5,26.0,342.0,341.25,1.875,0.75,6.0,4.0,0.0,1.625,22.666666666666668,30.666666666666668,-4.75,-5.0,21.0,26.22222222222222,345.1111111111111,362.1111111111111,1.4444444444444444,1.4444444444444444,7.666666666666667,5.777777777777778,2.6666666666666665,1.8888888888888888,17.666666666666668,26.333333333333332,0.3888888888888889,-1.6666666666666667,not_prime_time,normal,Not Extreme Distance,-0.16,27.0,-0.10099999999999999,19.0,-1.5,-0.22222222222222143,-3.111111111111086,-20.861111111111086,0.4305555555555556,-0.6944444444444444,-6.5,-5.222222222222221,-1.2777777777777786,17.75,-1.125,-0.05900000000000001,8.0,-5.138888888888889,-3.333333333333333,-8.0,-8.666666666666664,0.6666666666666643,-0.11111111111111072,-2.4027777777777777
